prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,market,Total_MISC_Val,effective_year_built,total_porch_area,total_garage_area,effective_age
1921,0.27,1682,3,HIGH SPRINGS,189800,233406,724,2005,136,420,19
1923,2,2124,3,HIGH SPRINGS,0,303702,46494,1994,12,0,30
1926,1.52,2112,4,HIGH SPRINGS,0,387624,2396,2005,355,995,19
1927,1.52,1364,3,HIGH SPRINGS,0,194755,3844,2002,854.5,0,22
1928,2.72,4366,3,HIGH SPRINGS,0,512260,9827,1994,554.5,0,30
1930,0.28,1224,3,HIGH SPRINGS,189800,152144,218,1994,56,0,30
1931,0.53,1444,3,HIGH SPRINGS,189800,175874,344,1994,0,0,30
1932,0.59,1659,3,HIGH SPRINGS,189800,190351,744,1994,180,0,30
1933,0.44,2468,3,HIGH SPRINGS,189800,302306,24072,1994,762,0,30
1934,0.57,2075,4,HIGH SPRINGS,189800,254183,7490,1994,10,0,30
1935,0.43,2163,3,HIGH SPRINGS,189800,299139,16641,2010,360,0,14
1936,0.44,1690,3,HIGH SPRINGS,189800,212440,1548,1994,48,0,30
1937,0.43,1956,4,HIGH SPRINGS,189800,240365,5556,1994,552,624,30
1938,0.51,1400,4,HIGH SPRINGS,189800,235639,20560,1994,264,400,30
1939,1.97,1451,3,HIGH SPRINGS,189800,209330,3208,1994,238,0,30
1940,0.44,2480,3,HIGH SPRINGS,189800,280015,32952,1994,800,0,30
1941,0.66,1767,3,HIGH SPRINGS,189800,229557,0,1998,440,0,26
1951,1.99,1867,3,HIGH SPRINGS,0,282411,27065,2003,216,273,21
1959,0.29,1866,3,HIGH SPRINGS,247500,282448,1244,2015,292,484,9
1960,0.21,1593,3,HIGH SPRINGS,247500,243822,1074,2013,170,484,11
1961,0.21,1593,3,HIGH SPRINGS,247500,243822,1074,2013,170,484,11
1962,0.21,1593,3,HIGH SPRINGS,247500,250175,1244,2015,212,484,9
1963,0.21,1610,3,HIGH SPRINGS,247500,253066,1244,2015,244,484,9
1964,0.21,1593,3,HIGH SPRINGS,247500,250091,1160,2015,212,484,9
1965,0.21,1733,3,HIGH SPRINGS,247500,263682,4102,2015,72,484,9
1966,0.21,1556,3,HIGH SPRINGS,247500,243699,1164,2014,212,484,10
1967,0.21,1733,3,HIGH SPRINGS,247500,262610,3030,2015,72,484,9
1968,0.21,1556,3,HIGH SPRINGS,247500,247819,1139,2014,224,484,10
1969,0.21,1441,3,HIGH SPRINGS,247500,232537,1596,2017,188,400,7
1970,0.21,1441,3,HIGH SPRINGS,247500,251612,671,2017,376,800,7
2011,0.28,1733,3,HIGH SPRINGS,247500,280749,15369,2016,90,528,8
2016,0.5259,1726,3,HIGH SPRINGS,247500,303533,3308,2016,78,462,8
2017,0.26,1662,3,HIGH SPRINGS,247500,262095,1441,2016,264,484,8
2025,0.26,1518,3,HIGH SPRINGS,247500,235256,1841,2016,72,400,8
2026,0.23,1847,3,HIGH SPRINGS,247500,278912,77,2016,239,462,8
2027,0.2,1733,3,HIGH SPRINGS,247500,270667,1325,2017,212,484,7
2028,0.2,1733,3,HIGH SPRINGS,247500,285996,17098,2017,239,462,7
2029,0.2,1902,3,HIGH SPRINGS,247500,286176,1394,2016,472,924,8
2030,0.25,1644,3,HIGH SPRINGS,247500,261763,1216,2015,290,484,9
2031,0.25,1551,3,HIGH SPRINGS,247500,236435,974,2010,353.5,460,14
2032,0.2,1485,3,HIGH SPRINGS,247500,219154,394,2009,131.5,444,15
2033,0.2,1484,3,HIGH SPRINGS,247500,234229,943,2009,397.5,444,15
2034,0.2,1485,3,HIGH SPRINGS,247500,238394,20362,2009,107.5,444,15
2035,0.23,1551,3,HIGH SPRINGS,247500,239774,1025,2010,353.5,460,14
2036,0.23,1966,3,HIGH SPRINGS,247500,285355,1106,2013,920,1936,11
2037,0.21,1441,3,HIGH SPRINGS,247500,232390,1449,2017,188,400,7
2040,0.21,1682,3,HIGH SPRINGS,247500,258936,1151,2016,191,440,8
2041,0.2,1770,3,HIGH SPRINGS,247500,274138,4551,2017,96,484,7
2042,0.2,1770,3,HIGH SPRINGS,247500,272916,3329,2017,96,484,7
2043,0.2,1394,3,HIGH SPRINGS,247500,225144,1535,2016,188,400,8
2044,0.2,1435,3,HIGH SPRINGS,247500,228288,1192,2012,316,462,12
2045,0.2,1593,3,HIGH SPRINGS,247500,249997,1432,2013,236,484,11
2046,0.2,1576,3,HIGH SPRINGS,247500,245137,1164,2014,190,484,10
2047,0.2,1772,3,HIGH SPRINGS,247500,267042,1180,2014,216,484,10
2048,0.2,1576,3,HIGH SPRINGS,247500,242719,1138,2013,190,484,11
2049,0.2,1591,3,HIGH SPRINGS,247500,244519,616,2012,291.5,484,12
2051,0.2,1902,3,HIGH SPRINGS,247500,289067,1480,2017,472,924,7
2052,0.21,1912,3,HIGH SPRINGS,247500,289845,1480,2017,226,462,7
2053,0.2,1441,3,HIGH SPRINGS,247500,232537,1596,2017,188,400,7
2055,0.24,1962,3,HIGH SPRINGS,247500,294611,1180,2016,258,484,8
2056,0.25,1880,3,HIGH SPRINGS,247500,288069,1583,2017,236,484,7
2059,0.2,1441,3,HIGH SPRINGS,247500,234029,3088,2017,188,400,7
2060,0.2,1441,3,HIGH SPRINGS,247500,235105,4164,2017,188,400,7
2077,0.23,2236,3,HIGH SPRINGS,247500,287327,12758,2013,720,0,11
2078,0.2,1792,3,HIGH SPRINGS,247500,271093,3019,2016,96,462,8
2079,0.2,1620,3,HIGH SPRINGS,247500,253826,1244,2015,234,484,9
2080,0.2,1932,3,HIGH SPRINGS,247500,287922,3724,2016,78,484,8
2081,0.2,1660,3,HIGH SPRINGS,247500,265012,1184,2017,290,484,7
2082,0.2,1660,3,HIGH SPRINGS,247500,262662,1371,2016,290,484,8
2083,0.2,1660,3,HIGH SPRINGS,247500,265283,1455,2017,290,484,7
2084,0.2,2049,3,HIGH SPRINGS,247500,303850,1382,2016,242,484,8
2085,0.2,1592,3,HIGH SPRINGS,247500,267323,1371,2016,388,484,8
2086,0.21,1733,3,HIGH SPRINGS,247500,264325,2199,2016,72,484,8
2090,0.23,1441,3,HIGH SPRINGS,247500,230113,1337,2016,188,400,8
2091,0.21,1710,3,HIGH SPRINGS,247500,262245,1474,2017,149,420,7
2092,0.19,1968,3,HIGH SPRINGS,247500,282321,447,2012,240,484,12
2093,0.21,1495,3,HIGH SPRINGS,247500,255067,24632,2012,183.5,484,12
2096,0.23,1752,3,HIGH SPRINGS,247500,268300,1310,2015,236,484,9
2097,0.25,1660,3,HIGH SPRINGS,247500,264092,1599,2017,250,484,7
2099,0.24,1768,3,HIGH SPRINGS,247500,278802,1677,2017,248,528,7
2103,0.21,1740,3,HIGH SPRINGS,247500,290870,31385,2012,175.5,484,12
2111,0.23,1548,3,HIGH SPRINGS,247500,239122,656,2010,247,576,14
2124,0.23,1772,3,HIGH SPRINGS,247500,268067,1671,2013,216,484,11
2152,5.95,2051,4,HIGH SPRINGS,0,324810,27348,1994,15,506,30
2153,6,2605,4,HIGH SPRINGS,51000,383968,25392,1995,1052.5,441,29
2154,6.13,2044,4,HIGH SPRINGS,51000,310330,20568,1994,324,440,30
2163,6.52,1595,3,HIGH SPRINGS,0,219143,11689,1994,144,0,30
2164,1.5,1112,3,SUWANNEE,0,107668,5987,1994,0,0,30
2167,1.14,1320,3,HIGH SPRINGS,0,374786,31457,2014,306,2156,10
2172,4.97,3102,4,SUWANNEE,0,446491,18551,2002,604,442,22
2179,4,1470,3,SUWANNEE,0,208085,12203,2003,600,0,21
2181,5.95,1833,4,HIGH SPRINGS,203500,371572,11156,2004,181.5,500,20
2182,5,2093,4,HIGH SPRINGS,203500,403001,8189,2006,445.5,528,18
2187,5,1760,4,HIGH SPRINGS,203500,305750,10174,1994,1284,0,30
2188,5,2025,5,HIGH SPRINGS,203500,457711,13856,2010,520,0,14
2189,5.47,1798,3,HIGH SPRINGS,203500,256071,3990,1994,28,308,30
2190,5.47,2023,4,HIGH SPRINGS,203500,389197,43681,1996,264,462,28
2191,5.96,1995,4,HIGH SPRINGS,203500,413741,45472,2003,325,0,21
2192,5.49,2339,3,HIGH SPRINGS,203500,315821,16212,1995,1211,0,29
2196,5.32,1644,4,HIGH SPRINGS,203500,293995,7620,2000,272,0,24
2198,5.18,2010,3,HIGH SPRINGS,203500,293978,614,1994,60,441,30
2199,5,3167,4,HIGH SPRINGS,203500,431143,11469,1995,359.5,480,29
2200,5,1860,3,HIGH SPRINGS,203500,371638,50981,2015,372,0,9
2202,5,2088,3,HIGH SPRINGS,203500,319575,9121,2010,0,0,14
2205,5,2349,4,HIGH SPRINGS,203500,393566,28006,2002,412.5,528,22
2207,5.52,2208,3,HIGH SPRINGS,203500,281814,1152,1994,0,0,30
2210,6.78,1856,3,HIGH SPRINGS,203500,272030,3460,1994,880,0,30
2213,5,1716,3,HIGH SPRINGS,203500,275773,3125,1997,85,441,27
2217,5,1462,3,HIGH SPRINGS,203500,257610,381,1996,340,462,28
2218,5,2890,3,HIGH SPRINGS,203500,393561,7547,2007,583,0,17
2223,5.05,1466,3,HIGH SPRINGS,203500,231099,11472,1994,45,0,30
2234,5.19,2040,3,HIGH SPRINGS,0,223002,1194,1994,140,0,30
2240,5,1946,3,HIGH SPRINGS,182400,317288,6303,2012,346,484,12
2241,5,1896,3,HIGH SPRINGS,182400,267462,18113,2000,236,0,24
2244,10,1620,3,HIGH SPRINGS,182400,261743,36984,1998,336,0,26
2247,2.71,1570,3,HIGH SPRINGS,182400,255164,616,2006,192,576,18
2248,2.75,1440,3,HIGH SPRINGS,182400,196220,12773,1994,144,0,30
2249,2.75,2766,4,HIGH SPRINGS,182400,497709,15131,1998,334,1438,26
2253,2.75,2193,3,HIGH SPRINGS,182400,308905,5594,2005,15,0,19
2255,1,2016,3,SUWANNEE,14100,207468,1071,1994,252,320,30
2256,2.5,2094,4,HIGH SPRINGS,14100,352509,26129,1994,196,440,30
2258,2.5,2352,4,HIGH SPRINGS,14100,369437,6808,1994,291,484,30
2259,2.64,1456,4,SUWANNEE,14100,293171,4282,2015,36,0,9
2260,2.5,2018,4,SUWANNEE,14100,358166,39338,1994,150,458,30
2265,1,1570,3,SUWANNEE,14100,155033,5455,1994,0,266,30
2266,2.52,1744,4,HIGH SPRINGS,14100,305461,4885,1996,180,400,28
2267,2.52,2240,4,SUWANNEE,14100,425306,4880,2006,600,738,18
2268,2.52,1714,3,SUWANNEE,14100,270541,4901,1994,60,497,30
2270,1.06,1748,3,SUWANNEE,0,174264,1092,1994,676,0,30
2271,1.09,1056,3,SUWANNEE,0,119959,111,1994,120,0,30
2272,5.01,1406,3,SUWANNEE,0,267989,3508,1994,72,484,30
2274,5.01,2042,4,SUWANNEE,0,382574,4863,1994,524,462,30
2277,5.39,2541,3,SUWANNEE,0,404262,60642,1994,0,0,30
2278,5.39,1906,3,SUWANNEE,0,348828,3931,2003,248,484,21
2282,1.97,1842,3,SUWANNEE,0,224176,10701,1994,72,462,30
2286,3.07,1324,3,HIGH SPRINGS,0,162920,7150,1994,184,0,30
2287,4.5,1704,3,HIGH SPRINGS,0,278150,15373,1994,380,0,30
2294,2,1865,3,HIGH SPRINGS,0,273703,5008,2004,549,504,20
2303,11.55,2360,3,HIGH SPRINGS,0,536315,18543,1994,358,0,30
2304,1.03,1524,3,HIGH SPRINGS,0,144994,5179,1994,48,0,30
2305,1.21,2914,4,HIGH SPRINGS,0,318125,4446,1994,281,0,30
2314,3.8,1684,3,HIGH SPRINGS,0,306632,31038,1994,60,900,30
2315,2.18,1710,3,HIGH SPRINGS,0,242395,3680,2000,228,498,24
2324,0.58,864,3,HIGH SPRINGS,0,74112,3484,1994,288,0,30
2325,0.88,1080,3,SUWANNEE,0,136831,12765,1994,200,0,30
2328,1,1292,3,HIGH SPRINGS,0,118791,4085,1994,0,0,30
2331,1.07,3088,3,HIGH SPRINGS,107700,398932,14100,2000,373.5,529,24
2332,1.03,1564,3,HIGH SPRINGS,107700,258355,2163,1994,456,420,30
2333,1.03,2715,3,HIGH SPRINGS,107700,434472,114660,1996,612,0,28
2334,1.03,2277,3,HIGH SPRINGS,107700,315234,8659,1994,548,1002,30
2335,1.03,1549,3,HIGH SPRINGS,107700,261094,4836,1994,300,542,30
2336,1.03,1827,3,HIGH SPRINGS,107700,276700,4894,1994,236,489,30
2338,1.25,1592,3,HIGH SPRINGS,107700,260166,27605,1994,132,529,30
2339,1.25,1893,3,HIGH SPRINGS,107700,302454,5873,1996,606,462,28
2340,1,1864,3,HIGH SPRINGS,107700,300453,3361,1997,290,832,27
2341,1.03,2723,3,HIGH SPRINGS,107700,409886,5336,1994,399,1789,30
2342,1.03,2352,3,HIGH SPRINGS,107700,313264,6836,1994,18,501,30
2343,1.03,1667,3,HIGH SPRINGS,107700,304542,7669,1997,214,567,27
2344,1.03,2045,3,HIGH SPRINGS,107700,336815,12222,2004,338,504,20
2345,1.03,2018,3,HIGH SPRINGS,107700,311856,8993,1996,536,525,28
2346,1.04,1617,3,HIGH SPRINGS,107700,325874,22639,2013,300,413,11
2347,1.29,2051,4,HIGH SPRINGS,94000,332614,6684,2006,657.5,457,18
2348,1.37,2102,4,HIGH SPRINGS,94000,344696,6199,2006,571,574,18
2360,0.25,1629,3,HIGH SPRINGS,94000,251070,976,2005,209,441,19
2361,0.25,1457,3,HIGH SPRINGS,94000,235234,477,2005,214,420,19
2362,0.25,1761,3,HIGH SPRINGS,94000,269455,12704,2005,209,441,19
2363,0.25,1457,3,HIGH SPRINGS,94000,249492,420,2010,214,420,14
2364,0.25,1629,3,HIGH SPRINGS,94000,279434,18203,2008,209,441,16
2365,0.25,1535,3,HIGH SPRINGS,94000,248737,3908,2005,232,399,19
2366,0.25,1665,3,HIGH SPRINGS,94000,260668,3488,2005,204,506,19
2367,0.25,1535,3,HIGH SPRINGS,94000,241810,612,2005,464,798,19
2368,0.25,1608,3,HIGH SPRINGS,94000,249766,624,2005,209,462,19
2369,0.25,1815,3,HIGH SPRINGS,94000,266943,837,2005,204,506,19
2370,0.25,1535,3,HIGH SPRINGS,94000,239335,356,2005,232,399,19
2371,0.26,1608,3,HIGH SPRINGS,94000,290171,35759,2005,209,462,19
2372,0.32,1504,3,HIGH SPRINGS,94000,240337,3139,2005,238,420,19
2373,0.25,1366,3,HIGH SPRINGS,94001,235182,8341,2008,214,380,16
2374,0.25,1465,3,HIGH SPRINGS,94001,233123,1028,2005,214,412,19
2375,0.25,1677,3,HIGH SPRINGS,94001,259257,615,2005,194,516,19
2376,0.25,1465,3,HIGH SPRINGS,94001,232515,420,2005,214,412,19
2377,0.25,1465,3,HIGH SPRINGS,94001,236558,1437,2005,214,412,19
2378,0.25,1366,3,HIGH SPRINGS,94001,220801,467,2005,428,760,19
2379,0.25,1366,3,HIGH SPRINGS,94001,221377,1043,2005,214,380,19
2380,0.25,1717,3,HIGH SPRINGS,94001,255886,3240,2005,209,447,19
2381,0.25,1677,3,HIGH SPRINGS,94001,263090,1776,2006,194,516,18
2382,0.25,1465,3,HIGH SPRINGS,94001,232748,653,2005,214,412,19
2383,0.25,1677,3,HIGH SPRINGS,94001,259122,480,2005,194,516,19
2384,0.25,1465,3,HIGH SPRINGS,94001,244123,413,2010,428,824,14
2385,0.25,1585,3,HIGH SPRINGS,94001,251691,432,2005,209,447,19
2386,0.25,1677,3,HIGH SPRINGS,94001,259058,416,2005,194,516,19
2387,0.27,1692,3,HIGH SPRINGS,94002,259151,700,2005,356,988,19
2388,0.36,1485,3,HIGH SPRINGS,94002,247165,7656,2005,214,412,19
2389,0.23,1315,3,HIGH SPRINGS,94002,218619,600,2005,214,431,19
2390,0.23,1465,3,HIGH SPRINGS,94002,235452,3357,2005,428,824,19
2391,0.36,1585,3,HIGH SPRINGS,94002,247180,1191,2005,209,447,19
2392,0.27,1465,3,HIGH SPRINGS,94002,235854,733,2005,214,412,19
2393,0.27,1507,3,HIGH SPRINGS,94002,237560,740,2005,232,411,19
2394,0.36,1602,3,HIGH SPRINGS,94002,253876,1678,2005,209,468,19
2395,0.23,1507,3,HIGH SPRINGS,94002,242420,1484,2005,248,411,19
2396,0.23,1507,3,HIGH SPRINGS,94002,239141,868,2005,88,411,19
2397,0.36,2070,3,HIGH SPRINGS,94002,270230,7619,2005,677,0,19
2398,0.27,1507,3,HIGH SPRINGS,94002,243992,3541,2005,232,411,19
2400,2,1741,4,SUWANNEE,182500,256409,18675,1997,56,440,27
2401,1.77,1994,4,SUWANNEE,182500,275584,29953,1997,115,400,27
2403,2,1675,3,SUWANNEE,182500,243774,3425,2000,248,675,24
2404,2,1750,3,HIGH SPRINGS,182500,261625,20970,1994,474,624,30
2405,2,1828,3,SUWANNEE,182500,254383,33259,1994,296,460,30
2406,2,2202,4,SUWANNEE,182500,339533,23753,1994,630,552,30
2407,2,2474,4,SUWANNEE,182500,399122,56087,2006,481,0,18
2409,5.61,1936,3,HIGH SPRINGS,182500,409435,14764,2016,426,456,8
2410,5.62,3060,4,SUWANNEE,182500,494068,13059,1994,812,1688,30
2416,4.24,2608,3,SUWANNEE,182600,305070,24701,1990,433,0,34
2419,6,1408,3,SUWANNEE,182600,267994,14928,1994,0,0,30
2430,1,1258,3,HIGH SPRINGS,0,130494,1272,1994,362,0,30
2433,0.16,552,2,HIGH SPRINGS,0,13493,0,1994,0,0,30
2436,1.2,1572,3,HIGH SPRINGS,0,148353,962,1994,432,0,30
2438,0.51,864,2,HIGH SPRINGS,0,69707,0,1994,176,0,30
2439,8.49,1328,2,HIGH SPRINGS,0,274063,300,1953,197,0,71
2443,0.22,864,2,HIGH SPRINGS,0,74878,0,1994,0,0,30
2445,0.24,936,3,HIGH SPRINGS,13200,98041,224,1994,42,0,30
2446,0.24,1286,3,HIGH SPRINGS,13200,145858,1611,1994,0,0,30
2448,0.22,1092,3,HIGH SPRINGS,13200,131979,0,1994,0,0,30
2449,0.23,1416,3,HIGH SPRINGS,13200,154302,808,1994,0,0,30
2452,1.35,3714,4,HIGH SPRINGS,0,543116,5691,2008,882,850,16
2453,1.54,2280,3,HIGH SPRINGS,0,240079,3549,2000,40,0,24
2454,1.55,2791,3,HIGH SPRINGS,0,314051,490,2002,40,460,22
2455,0.8,1722,3,HIGH SPRINGS,0,192067,6941,1994,104,506,30
2457,0.26,1050,3,HIGH SPRINGS,0,131547,4121,2000,0,0,24
2458,0.26,1053,3,HIGH SPRINGS,0,131576,260,1994,120,0,30
2461,0.97,1485,2,HIGH SPRINGS,0,136243,0,1994,48,0,30
2464,0.14,656,1,HIGH SPRINGS,0,3992,192,1994,0,0,30
2469,1.44,1404,3,HIGH SPRINGS,0,124908,3444,2008,0,0,16
2482,0.99,994,3,HIGH SPRINGS,0,104801,368,1994,0,0,30
2483,1,1806,3,HIGH SPRINGS,0,177597,7694,1994,276,0,30
2489,1,2364,3,HIGH SPRINGS,0,238560,12731,1994,560,0,30
2490,1,520,2,HIGH SPRINGS,0,51913,0,1994,0,0,30
2491,0.58,864,3,HIGH SPRINGS,0,90575,593,1994,0,0,30
2492,1,1228,3,HIGH SPRINGS,0,132003,1162,1994,0,0,30
2495,7.83,661,2,HIGH SPRINGS,0,231330,0,1950,133,0,74
2496,1,2586,3,HIGH SPRINGS,0,245964,5584,1994,114,0,30
2498,1,1080,3,HIGH SPRINGS,0,122757,3656,1994,112,0,30
2499,2,2184,3,HIGH SPRINGS,0,261720,31603,1994,24,0,30
2500,0.75,1104,3,HIGH SPRINGS,0,136636,6097,2000,112,192,24
2501,0.75,1248,3,HIGH SPRINGS,0,130944,3791,1994,180,0,30
2515,1.06,1200,3,HIGH SPRINGS,0,184119,3408,2022,398,0,2
2518,0.23,1178,3,HIGH SPRINGS,178600,181650,1159,1998,124,264,26
2519,0.23,1200,3,HIGH SPRINGS,178600,201820,234,2001,90,252,23
2520,0.26,1452,3,HIGH SPRINGS,178600,195991,252,1999,90,0,25
2521,0.29,1147,3,HIGH SPRINGS,178600,202117,261,2002,124,300,22
2522,0.35,1178,3,HIGH SPRINGS,178600,181533,1042,1998,124,264,26
2523,0.36,1235,3,HIGH SPRINGS,178600,186378,1426,1998,78,264,26
2524,0.36,1046,3,HIGH SPRINGS,178600,194550,239,2005,108,286,19
2525,0.36,1200,3,HIGH SPRINGS,178600,181302,274,1998,90,252,26
2526,0.46,1178,3,HIGH SPRINGS,178600,197308,264,2004,124,264,20
2527,0.46,1235,3,HIGH SPRINGS,178600,198720,2382,2002,78,264,22
2528,0.46,1499,3,HIGH SPRINGS,178600,212257,2329,2004,330,0,20
2529,0.46,1259,3,HIGH SPRINGS,178600,240206,411,2015,78,240,9
2530,0.46,1480,3,HIGH SPRINGS,178600,250315,355,2006,130,582,18
2531,0.46,1259,3,HIGH SPRINGS,178600,228732,187,2004,288,240,20
2532,0.46,1160,3,HIGH SPRINGS,178700,224835,1373,2006,120,462,18
2533,0.46,1259,3,HIGH SPRINGS,178700,229326,1710,2005,78,400,19
2534,0.46,1452,3,HIGH SPRINGS,178700,207487,785,2000,342,0,24
2535,0.46,1259,3,HIGH SPRINGS,178700,223227,1055,2000,274,400,24
2536,0.46,1499,3,HIGH SPRINGS,178700,256534,987,2004,548,432,20
2537,1.02,1200,3,HIGH SPRINGS,178700,240261,12738,2000,90,504,24
2538,0.51,1614,3,HIGH SPRINGS,0,148745,917,1994,0,0,30
2558,0.23,1803,3,HIGH SPRINGS,73000,246636,3352,1996,21,0,28
2559,0.23,618,1,HIGH SPRINGS,73000,116824,0,1944,0,0,80
2560,0.16,733,2,HIGH SPRINGS,73000,100124,2865,1994,133,0,30
2562,0.28,1232,3,HIGH SPRINGS,73000,222713,320,2008,171,0,16
2564,0.23,1208,3,HIGH SPRINGS,73000,226585,468,2005,132,308,19
2569,0.23,1208,3,HIGH SPRINGS,73000,228314,468,2005,132,308,19
2570,0.36,1204,3,HIGH SPRINGS,73000,276080,532,2009,56,308,15
2575,0.11,1075,1,HIGH SPRINGS,73000,67291,0,1994,140,0,30
2576,0.44,966,3,HIGH SPRINGS,73000,281794,484,1999,0,325,25
2577,0.23,1656,3,HIGH SPRINGS,73000,290331,4086,2008,185,462,16
2578,0.23,1375,3,HIGH SPRINGS,73000,255108,444,2007,176,441,17
2579,0.23,1419,3,HIGH SPRINGS,73000,261533,432,2007,170,483,17
2580,0.23,1344,3,HIGH SPRINGS,73000,254043,456,2008,175,440,16
2581,0.26,1344,3,HIGH SPRINGS,73000,254603,1016,2008,175,440,16
2582,0.17,1194,3,HIGH SPRINGS,73000,244064,487,2014,55,374,10
2583,0.87,2446,3,HIGH SPRINGS,73000,632249,8432,1994,784,1350,30
2585,0.26,1314,3,HIGH SPRINGS,73000,244668,605,2006,84.5,444,18
2586,0.26,1280,3,HIGH SPRINGS,73000,239213,605,2006,24,436,18
2587,0.17,1373,3,HIGH SPRINGS,73000,207897,3754,1994,52,0,30
2588,0.17,1092,3,HIGH SPRINGS,73000,196297,259,1994,88,312,30
2589,0.17,1022,3,HIGH SPRINGS,73000,195702,240,1994,178,312,30
2590,0.17,1152,3,HIGH SPRINGS,73000,190935,984,1994,39,0,30
2591,0.17,1510,3,HIGH SPRINGS,73000,230128,4218,1994,104,0,30
2592,0.17,1187,3,HIGH SPRINGS,73000,193140,312,1994,39,0,30
2593,0.17,1187,3,HIGH SPRINGS,73000,202597,312,2000,78,0,24
2594,0.17,1080,3,HIGH SPRINGS,73000,194585,675,1994,192,0,30
2595,0.17,1107,3,HIGH SPRINGS,73000,190721,852,1994,39,0,30
2596,0.17,1190,3,HIGH SPRINGS,73000,194439,312,1994,45,0,30
2598,0.17,1194,3,HIGH SPRINGS,73000,228312,487,2006,55,374,18
2600,0.17,1008,3,HIGH SPRINGS,73000,149642,1416,1999,0,288,25
2601,0.2,912,3,HIGH SPRINGS,73000,179206,727,1994,108,240,30
2602,0.17,900,3,HIGH SPRINGS,73000,179760,173,1995,116,252,29
2603,0.17,1499,3,HIGH SPRINGS,73000,265069,292,2007,134,425,17
2605,0.29,1241,3,HIGH SPRINGS,73000,253849,404,2010,48,221,14
2606,0.25,1241,3,HIGH SPRINGS,73000,217469,404,2002,48,221,22
2607,0.18,1176,3,HIGH SPRINGS,73000,193073,1770,1994,56,0,30
2608,0.2,1092,3,HIGH SPRINGS,73000,174826,193,1994,312,0,30
2609,0.17,936,3,HIGH SPRINGS,73000,170438,240,1994,48,264,30
2610,0.36,2016,3,HIGH SPRINGS,73000,352332,2761,1994,168,0,30
2614,0.17,1296,3,HIGH SPRINGS,73000,194859,259,1994,215,0,30
2616,0.23,1388,3,HIGH SPRINGS,73000,297390,2716,2008,85,280,16
2618,0.29,1008,3,HIGH SPRINGS,73000,228297,333,2005,82,308,19
2619,0.17,1154,3,HIGH SPRINGS,73000,201135,259,2000,60,0,24
2620,0.17,1152,3,HIGH SPRINGS,73000,189728,636,1994,39,0,30
2621,0.17,1187,3,HIGH SPRINGS,73000,193539,711,1994,39,0,30
2622,0.17,956,3,HIGH SPRINGS,73000,193040,1012,2010,48,0,14
2623,0.17,1190,3,HIGH SPRINGS,73000,195011,288,1994,60,0,30
2624,0.23,768,3,HIGH SPRINGS,73000,155159,878,1994,0,0,30
2627,0.36,1153,3,HIGH SPRINGS,0,146069,1114,1994,160,0,30
2628,0.33,960,3,HIGH SPRINGS,0,133618,1091,1994,0,0,30
2629,0.34,1015,3,HIGH SPRINGS,0,141605,501,1994,48,0,30
2630,0.34,1374,3,HIGH SPRINGS,0,159134,346,1994,438,0,30
2631,0.34,936,3,HIGH SPRINGS,0,136392,2765,1994,136,0,30
2646,0.23,1104,3,HIGH SPRINGS,0,124291,625,1994,182,0,30
2648,0.11,1048,3,HIGH SPRINGS,0,116163,160,1999,84,0,25
2649,0.17,814,2,HIGH SPRINGS,0,52657,0,1994,96,0,30
2650,0.11,748,2,HIGH SPRINGS,0,37538,0,1994,0,0,30
2654,0.23,720,2,HIGH SPRINGS,0,89898,617,1994,0,0,30
2657,0.45,864,3,HIGH SPRINGS,0,150651,926,1994,0,0,30
2659,0.43,1162,3,HIGH SPRINGS,0,175308,0,2000,98,0,24
2665,0.11,809,2,HIGH SPRINGS,0,88410,410,1994,204,0,30
2674,0.62,1044,2,HIGH SPRINGS,64600,132929,173,1994,336,0,30
2675,0.1,1000,3,HIGH SPRINGS,64600,138082,228,2008,270,0,16
2677,0.21,696,2,HIGH SPRINGS,64600,71284,0,1994,96,0,30
2678,0.41,1200,2,HIGH SPRINGS,64600,153327,0,1994,0,0,30
2689,0.1,1000,3,HIGH SPRINGS,64600,142333,266,2008,135,0,16
2695,0.16,1000,3,HIGH SPRINGS,64600,107500,0,1994,0,0,30
2697,0.16,1056,3,HIGH SPRINGS,64600,119224,3663,1994,0,0,30
2710,0.2,1523,3,HIGH SPRINGS,64600,308222,269,2016,80,441,8
2711,0.21,1000,3,HIGH SPRINGS,64600,152425,1329,2008,150,0,16
2712,0.31,1096,3,HIGH SPRINGS,64600,155602,0,2005,0,0,19
2724,0.21,1248,2,HIGH SPRINGS,64600,131488,2569,1994,224,0,30
2730,0.1,520,2,HIGH SPRINGS,64600,55048,240,1994,0,0,30
2731,0.1,728,3,HIGH SPRINGS,64600,92728,0,1994,0,0,30
2744,0.15,1303,3,HIGH SPRINGS,64600,145336,2042,1994,126,0,30
2746,0.1,1506,3,HIGH SPRINGS,64600,168059,5317,1994,0,0,30
2749,0.21,805,1,HIGH SPRINGS,64600,59058,0,1952,126,0,72
2751,0.21,1064,3,HIGH SPRINGS,64600,121308,1728,1997,0,0,27
2752,0.21,1064,3,HIGH SPRINGS,64600,125805,0,2000,0,0,24
2759,0.21,864,3,HIGH SPRINGS,64600,125807,80,1994,302,0,30
2763,0.1,1224,3,HIGH SPRINGS,64600,134827,691,1994,0,0,30
