prop_id,legal_acreage,living_area,imprv_det_quality_cd,tax_area_description,abs_subdv_cd,sl_price,effective_year_built,imprv_type_cd,base_area,actual_year_built,prop_val_yr,sup_num,sum_us_area,total_porch_area,total_garage_area,effective_age,has_lake,number_of_baths,MISC_Val
105771,0.19,2277,4,SUWANNEE,255201,557400,2015,100,2277,2015,2022,0,0,334,494,6,0,3,1783
105820,0.28,2736,4,SUWANNEE,255201,646600,2017,100,2736,2017,2022,0,0,344,441,4,0,3,2885
105908,0.23,2742,4,GAINESVILLE,256100,611600,2016,100,1842,2016,2022,0,900,278,400,5,0,2.5,3930
105925,0.15,1685,4,GAINESVILLE,256100,349500,2015,100,1685,2015,2022,0,0,291,460,6,0,2,1693
106286,0.16,2466,3,NEWBERRY,257300,430900,2017,100,2466,2017,2022,0,0,314,579,4,0,3,2339
1613,1,2447,3,HIGH SPRINGS,167000,384500,2000,100,2447,2000,2022,0,0,166,0,21,0,2,1885
1918,0.39,1736,3,HIGH SPRINGS,189800,265400,2003,100,1735.5,2003,2022,0,0,619.5,528,18,0,2,1102
1951,1.99,1867,3,HIGH SPRINGS,0,419400,2003,100,1867,1988,2022,0,0,216,273,18,0,2,9316
2247,2.71,1570,3,HIGH SPRINGS,182400,308700,2006,100,1390,1996,2022,0,0,192,576,15,0,2,559
2377,0.25,1465,3,HIGH SPRINGS,94001,285400,2005,100,1465,2005,2022,0,0,214,412,16,0,2,1225
2409,5.61,1936,4,HIGH SPRINGS,182500,475300,2016,100,1936,1995,2022,0,0,426,456,5,0,2,5468
2416,4.24,2608,3,SUWANNEE,182600,220500,1970,100,2378,1967,2022,0,0,433,0,51,0,2,5594
2532,0.46,1160,3,HIGH SPRINGS,178700,250500,2006,100,1160,1999,2022,0,0,120,462,15,0,2,1373
2967,0.34,2044,3,HIGH SPRINGS,64600,318600,1999,100,1044,1979,2022,0,1000,0,420,22,0,2.5,2707
2976,0.33,1701,3,HIGH SPRINGS,64600,344300,2000,100,1701,1985,2022,0,0,130,552,21,0,2,14564
2985,0.41,1798,3,HIGH SPRINGS,182000,312500,2005,100,1798,2005,2022,0,0,318,441,16,0,2,2826
3310,0.68,2258,3,HIGH SPRINGS,64600,263600,1976,100,2258,1961,2022,0,0,24,0,45,0,2,5986
3354,0.73,2785,3,HIGH SPRINGS,64600,402900,1997,100,2785,1937,2022,0,0,175,0,24,0,3,1182
3465,0.23,1084,3,HIGH SPRINGS,152700,192200,1998,100,1084,1978,2022,0,0,65,0,23,0,1,2207
3500,0.68,1372,3,HIGH SPRINGS,64600,218000,1995,100,1300,1930,2022,0,0,339,0,26,0,2.5,606
20300,0.25,2443,4,SUWANNEE,245500,618300,2017,100,2442.5,2017,2022,0,0,340.5,483,4,0,2.5,15001
20357,0.23,1940,4,SUWANNEE,92200,401900,2004,100,1939.5,1994,2022,0,0,325.5,400,17,0,2,922
20379,0.23,1652,3,SUWANNEE,180401,326100,2000,100,1652,2000,2022,0,0,272,462,21,0,2,1426
20672,0.34,2035,4,SUWANNEE,145400,487500,2008,100,2035,1998,2022,0,0,278,534,13,0,2,6754
20723,0.07,1641,3,SUWANNEE,233500,268000,2003,100,1037,2003,2022,0,603.5,313.5,400,18,0,2,2239
20788,2,4415,5,SUWANNEE,173500,1020000,1998,100,4414.5,1998,2022,0,0,362,697,23,0,3.5,17617
21001,1,3071,4,SUWANNEE,105501,675700,2000,100,3071,1994,2022,0,0,354,450,21,0,3,15874
21055,0.29,2784,4,SUWANNEE,199300,696200,2000,100,1932,2000,2022,0,852,272,484,21,0,3,1762
21089,0.18,1800,4,SUWANNEE,199301,539200,2009,100,1222,1999,2022,0,578,280,528,12,0,3.5,1360
21092,0.18,2276,4,SUWANNEE,199301,544800,2003,100,2276,2000,2022,0,0,249,462,18,0,2.5,1425
21116,0.32,4197,5,SUWANNEE,199301,1038800,2007,100,2426,2007,2022,0,1771,555,910,14,0,2.5,5532
21223,0.19,2086,4,SUWANNEE,199306,572000,2005,100,2086,2005,2022,0,0,476,528,16,0,2,1612
21306,0.17,1939,4,SUWANNEE,199309,500600,2006,100,1939,2006,2022,0,0,146,484,15,0,2,2058
21310,0.21,3238,4,SUWANNEE,199309,845300,2010,100,2266.5,2007,2022,0,971,433,556,11,0,3.5,2585
21356,0.28,2184,4,SUWANNEE,199312,623700,2013,100,1317,2013,2022,0,867,329,598,8,0,3,1456
21370,0.45,4547,4,SUWANNEE,199313,1472600,2016,100,3782,2016,2022,0,765,1112,1133,5,0,4,33583
21700,0.95,1570,3,SUWANNEE,213700,349600,1998,100,1570,1973,2022,0,0,0,506,23,0,2,2950
21732,0.18,2537,4,SUWANNEE,242100,491800,2006,100,2237,2006,2022,0,300,481,462,15,0,3,5510
21747,0.17,2285,4,SUWANNEE,242100,431000,2006,100,2285,2006,2022,0,0,365,484,15,0,2,946
21761,0.34,2842,4,SUWANNEE,242100,728100,2006,100,2841.5,2006,2022,0,0,611,594,15,0,3,6253
21780,0.2,2543,4,SUWANNEE,242100,512000,2007,100,2543,2007,2022,0,0,251,484,14,0,3,1250
21783,0.29,3308,4,SUWANNEE,242100,722500,2007,100,2722.5,2007,2022,0,585,575.5,676,14,0,4,8279
21815,0.18,2683,4,SUWANNEE,242100,602700,2009,100,2683,2009,2022,0,0,347,492,12,0,3.5,1224
22038,3.09,2500,3,SUWANNEE,121100,478800,1989,100,2500,1975,2022,0,0,0,400,32,0,2.5,7926
22111,2.92,1092,3,SUWANNEE,96800,181300,1965,100,1092,1959,2022,0,0,24,0,56,0,1,2485
36990,0.28,1494,3,GAINESVILLE,144000,285400,1983,100,1494,1972,2022,0,0,245,594,38,0,2,616
37038,0.17,2011,3,GAINESVILLE,31501,373600,2004,100,2011,1997,2022,0,0,192,441,17,0,2,460
37149,0.17,1862,3,GAINESVILLE,31503,339600,1999,100,1862,1999,2022,0,0,440,420,22,0,2,1230
37376,0.25,1356,3,GAINESVILLE,144400,289200,1978,100,1356,1973,2022,0,0,36,546,43,0,2,626
37427,0.46,2386,3,GAINESVILLE,144400,372800,1985,100,2386,1973,2022,0,0,72,0,36,0,2,2421
37506,0.44,1738,3,GAINESVILLE,144500,376800,1990,100,1738,1973,2022,0,0,40,536,31,0,2,9514
37696,0.28,1802,4,GAINESVILLE,235501,351600,1998,100,1724,1991,2022,0,0,118,441,23,0,2,1365
37715,0.17,1896,4,GAINESVILLE,235602,414300,2010,100,1312,1992,2022,0,584,84,420,11,0,2,1409
37746,0.19,1778,4,GAINESVILLE,235700,294800,1993,100,1777.5,1993,2022,0,0,54,420,28,0,2,1699
37752,0.25,2009,4,GAINESVILLE,235700,425400,2000,100,2009,1995,2022,0,0,193,441,21,0,2,6513
37826,0.18,1538,3,GAINESVILLE,163601,302900,1998,100,1538,1993,2022,0,0,275,506,23,0,2,840
37884,0.2,1609,3,GAINESVILLE,163602,295900,2000,100,1609,1993,2022,0,0,372,460,21,0,2,331
37920,0.44,1987,4,GAINESVILLE,61200,335000,1990,100,1987,1974,2022,0,0,42,624,31,0,2,1443
38016,0.25,1464,4,GAINESVILLE,193000,259100,1989,100,1464,1979,2022,0,0,0,525,32,0,2.5,1432
38062,0.26,1250,3,GAINESVILLE,183600,279100,2000,100,829,1979,2022,0,421,0,180,21,0,2,450
38135,0.2,1281,3,GAINESVILLE,183600,264500,2000,100,1281,1979,2022,0,0,204,0,21,0,1.5,1764
38164,0.2,912,3,GAINESVILLE,183701,216900,2010,100,912,1983,2022,0,0,0,0,11,0,1.5,881
38171,0.23,912,3,GAINESVILLE,183701,184800,1990,100,912,1981,2022,0,0,72,180,31,0,1.5,1319
38214,0.2,1152,3,GAINESVILLE,183701,210400,1990,100,972,1981,2022,0,0,252,0,31,0,1,1386
38219,0.2,912,3,GAINESVILLE,183701,189800,1995,100,912,1981,2022,0,0,80,0,26,0,1,966
38329,0.2399,1279,3,GAINESVILLE,37802,285300,2004,100,1279,1992,2022,0,0,202,508,17,0,2,1228
38399,0.2,1223,3,GAINESVILLE,183900,244700,1992,100,1223,1984,2022,0,0,28,210,29,0,2,1043
38498,0.18,1219,3,GAINESVILLE,184000,270100,1998,100,1219,1989,2022,0,0,84,440,23,0,2,1260
38608,0.26,1008,3,GAINESVILLE,142800,231700,1979,100,1008,1965,2022,0,0,0,0,42,0,2,2069
38631,0.23,1182,3,GAINESVILLE,142900,225900,1985,100,1182,1969,2022,0,0,0,0,36,0,2,363
52134,1.9,2134,3,ST. JOHN'S,0,325500,1990,100,2134,1967,2022,0,0,138,462,31,0,2,3339
52397,1.91,1946,4,ST. JOHN'S,28400,524900,2000,100,1946,1976,2022,0,0,204,462,21,0,2,12817
52653,0.29,1643,3,ST. JOHN'S,214800,269800,1998,100,1305,1981,2022,0,0,338,0,23,0,2,4510
52712,0.86,1561,3,ST. JOHN'S,84200,332000,1995,100,1561,1985,2022,0,0,52,513,26,0,2,4054
52802,0.32,1823,3,ST. JOHN'S,83900,303400,1995,100,1031,1990,2022,0,792,6,484,26,0,2.5,2634
52814,0.32,1806,3,ST. JOHN'S,83900,372800,1995,100,1728,1980,2022,0,0,182,510,26,0,2,9811
52911,0.27,1687,3,ST. JOHN'S,84500,251000,2003,100,1686.5,2003,2022,0,0,45,460,18,0,2,527
52916,0.25,1575,3,ST. JOHN'S,84500,289200,2000,100,1575,2000,2022,0,0,34,506,21,0,2,582
53133,1.73,2150,3,ST. JOHN'S,127200,504400,2009,100,1390,2009,2022,0,760,490,0,12,0,2.5,973
53145,0.92,2306,4,ST. JOHN'S,224300,535900,2005,100,2305.5,2000,2022,0,0,506,601,16,0,2,3570
53231,1.1,1984,3,ST. JOHN'S,171400,457900,2000,100,1984,1992,2022,0,0,174,504,21,0,2,9955
53323,0.71,2957,4,ST. JOHN'S,30300,595400,2001,100,2705,2001,2022,0,252,484,484,20,0,2.5,7115
53449,0.54,2186,4,ST. JOHN'S,163300,531100,1998,100,2186,1991,2022,0,0,346,462,23,0,2,6914
66328,1,2670,3,ST. JOHN'S,161700,407600,2000,100,1774,1981,2022,0,896,18,0,21,0,2,2874
66826,0.46,4133,4,ST. JOHN'S,42400,458600,1985,100,3198,1979,2022,0,935,138,825,36,0,3,7830
66947,0.61,2710,4,ST. JOHN'S,42500,509600,1985,100,2710,1977,2022,0,0,872,675,36,0,2.5,2820
67105,5.46,2869,4,ST. JOHN'S,0,405000,1975,100,2869,1975,2022,0,0,243,462,46,0,4.5,19331
67118,0.32,1912,3,ST. JOHN'S,0,305700,1985,100,1912,1958,2022,0,0,24,0,36,0,2,1236
67147,0.51,3168,3,ST. JOHN'S,0,349500,1977,100,3168,1957,2022,0,0,0,0,44,0,3,609
67174,0.22,1760,3,GAINESVILLE,234300,405000,2009,100,1000,2009,2022,0,760,0,598,12,0,2,0
67188,0.25,2086,4,GAINESVILLE,234300,454000,2008,100,2086,2008,2022,0,0,560,504,13,0,2,417
67216,0.2,2816,4,GAINESVILLE,234301,595100,2008,100,2023.5,2008,2022,0,792,576.5,528,13,0,3,1060
67226,0.21,3406,4,GAINESVILLE,234302,582500,2008,100,3406,2008,2022,0,0,247,462,13,0,3,1231
81557,0.58,942,3,GAINESVILLE,95000,307400,1980,100,861,1948,2022,0,0,115,0,41,0,1,320
81753,0.25,1730,3,GAINESVILLE,56100,242900,1987,100,1240,1949,2022,0,0,91,0,34,0,2,145
81807,0.23,1161,3,GAINESVILLE,56100,319300,2010,100,1161,1953,2022,0,0,18,0,11,0,3,0
81913,0.21,1200,3,GAINESVILLE,32100,250500,1992,100,1200,1956,2022,0,0,100,0,29,0,2,300
81943,0.24,1348,3,GAINESVILLE,32200,242900,1987,100,1088,1957,2022,0,0,320,0,34,0,1,1183
82067,0.25,1197,3,GAINESVILLE,31900,190600,1982,100,977,1959,2022,0,0,268,0,39,0,1,260
82136,0.23,1173,3,GAINESVILLE,32400,187300,1987,100,1173,1960,2022,0,0,24,0,34,0,1,260
82601,0.21,1000,3,GAINESVILLE,33000,171400,1987,100,1000,1963,2022,0,0,50,0,34,0,2,785
82712,0.2,984,3,GAINESVILLE,34800,117300,1982,100,984,1970,2022,0,0,0,0,39,0,1.5,236
82768,0.16,1549,3,GAINESVILLE,34800,185100,1990,100,1549,1969,2022,0,0,245,0,31,0,3,3111
82863,0.2,1380,3,GAINESVILLE,34900,224900,2003,100,1380,2000,2022,0,0,108,460,18,0,2,2363
83041,0.19,768,3,GAINESVILLE,61600,99300,1995,100,768,1962,2022,0,0,40,0,26,0,1,0
100922,0.52,1167,3,SUWANNEE,31200,262100,1990,100,1167,1975,2022,0,0,130,315,31,0,2,1662
101338,2,872,2,ST. JOHN'S,0,139300,1970,100,872,1950,2022,0,0,0,0,51,0,1,8421
101546,7.08,1868,3,ST. JOHN'S,0,370500,2006,100,1868,2006,2022,0,0,156,0,15,0,2,8910
102431,0.41,864,3,HAWTHORNE,88700,81500,1982,100,864,1920,2022,0,0,216,0,39,0,1,948
102588,0.5,1418,3,HAWTHORNE,111700,239800,2005,100,1223,1967,2022,0,0,351,0,16,0,1,3314
1058,7.93,2412,3,SUWANNEE,0,492600,2000,100,1950,2000,2022,0,0,558,0,21,0,2,25984
1311,1.28,1636,3,SUWANNEE,33400,252800,1998,100,1636,1988,2022,0,0,158,0,23,0,2,4568
1367,3.5,2297,4,HIGH SPRINGS,237800,573800,2011,100,1805,2006,2022,0,492,636,576,10,0,3,12019
18402,1,1352,3,SUWANNEE,212800,299400,2007,100,1352,1998,2022,0,0,108,484,14,0,2,987
18479,0.3,2075,4,SUWANNEE,235400,382800,2004,100,1926,2004,2022,0,0,373,440,17,0,2,1260
18481,0.2,1828,4,SUWANNEE,235400,365700,2007,100,1828,2005,2022,0,0,330.5,484,14,0,2,1125
18559,1.44,2879,4,SUWANNEE,0,582800,2002,100,2407,1987,2022,0,280,272,508,19,0,2.5,7755
18664,0.5,4521,5,SUWANNEE,240000,1014100,2005,100,3937.5,2005,2022,0,358,953,628,16,0,4.5,12268
18832,0.18,1556,3,SUWANNEE,239800,394400,2006,100,1556,2006,2022,0,0,282,400,15,0,2,936
18851,0.2,1521,3,SUWANNEE,239800,336000,2005,100,1521,2005,2022,0,0,292,420,16,0,2,760
18951,0.22,1704,3,SUWANNEE,239802,376500,2011,100,1704,2011,2022,0,0,310,490,10,0,2,1420
19165,5.01,4200,3,SUWANNEE,205600,515000,2009,100,4200,2009,2022,0,0,0,1100,12,0,3,3227
19416,1,3240,4,SUWANNEE,172000,750000,2007,100,3240,2007,2022,0,0,530,911,14,0,3,11885
19419,1,3130,4,SUWANNEE,172000,721400,2003,100,2631.5,2003,2022,0,498,515,720,18,0,4,13139
19484,0.35,1992,3,SUWANNEE,242000,374300,2009,100,1992,2009,2022,0,0,282,441,12,0,2,1329
19602,5,4771,5,SUWANNEE,231600,1206600,2008,100,3649.5,2008,2022,0,1121.5,1405,1181,13,0,5,22129
19753,0.05,1248,3,SUWANNEE,245304,282600,2017,100,1248,2017,2022,0,0,176,288,4,0,2,0
19810,0.05,1251,3,SUWANNEE,245304,267800,2016,100,1251,2016,2022,0,0,195,286,5,0,2,0
19814,0.05,1184,3,SUWANNEE,245304,280300,2015,100,1183.5,2015,2022,0,0,177.5,273,6,0,2,66
19846,0.05,1166,3,SUWANNEE,245304,274100,2013,100,1166,2013,2022,0,0,167,273,8,0,2,898
19943,0.14,1788,3,SUWANNEE,152500,313200,1996,100,1788,1991,2022,0,0,215,460,25,0,2,797
20239,0.07,1368,4,SUWANNEE,243800,299400,2017,100,1368,2017,2022,0,0,146,420,4,0,2,508
20271,0.23,2683,4,SUWANNEE,245500,595400,2010,100,2167.5,2008,2022,0,515.5,296,555.5,11,0,2.5,8600
35290,0.35,2004,4,ST. JOHN'S,187601,395300,1995,100,2004,1988,2022,0,0,268,400,26,0,2,7016
35327,0.32,1581,3,ST. JOHN'S,187601,300300,1995,100,1581,1988,2022,0,0,156,440,26,0,2,1020
35391,0.33,1849,4,ST. JOHN'S,187603,426400,1996,100,1848.5,1991,2022,0,0,315.5,400,25,0,2,8686
35448,0.22,1364,3,ST. JOHN'S,187605,233000,1992,100,1364,1992,2022,0,0,169,440,29,0,2,1102
35567,0.4,1916,3,ST. JOHN'S,54400,361400,1986,100,1916,1978,2022,0,0,204,484,35,0,2,3530
35934,0.33,2755,4,ST. JOHN'S,234200,612500,2008,100,2755,2008,2022,0,0,421,654,13,0,3.5,4228
35991,0.46,2777,4,ST. JOHN'S,101300,520800,1989,100,2777,1989,2022,0,0,356,516,32,0,2.5,8046
36051,0.46,2386,4,ST. JOHN'S,101502,482000,1991,100,2386,1991,2022,0,0,441,600,30,0,2.5,8921
36162,0.42,3425,5,ST. JOHN'S,101507,663600,2005,100,3069,1996,2022,0,356,402.5,506.5,16,0,3,4969
36737,0.24,1708,3,ST. JOHN'S,171500,313500,1989,100,1532,1981,2022,0,0,290,502,32,0,2,7482
36834,0.33,1624,3,GAINESVILLE,143600,273500,1980,100,1624,1968,2022,0,0,68,0,41,0,2,1204
36871,0.65,1808,3,GAINESVILLE,143700,227000,1970,100,1600,1968,2022,0,0,232,192,51,0,2,2651
36874,0.61,1620,3,GAINESVILLE,143700,293900,1985,100,1620,1972,2022,0,0,188,460,36,0,2,1177
50126,0.32,2376,3,GAINESVILLE,4000,395000,1982,100,1848,1966,2022,0,0,588,0,39,0,2.5,9065
50193,0.3,1808,3,GAINESVILLE,58700,308800,1990,100,1808,1963,2022,0,0,18,588,31,0,2,1034
50541,0.31,2462,4,GAINESVILLE,0,445300,2004,100,2006,1997,2022,0,294,202,504,17,0,2,8270
50617,0.3,2114,3,GAINESVILLE,50800,356500,1988,100,2114,1971,2022,0,0,0,441,33,0,2,2845
50652,0.72,2088,4,GAINESVILLE,50800,378600,1996,100,2088,1965,2022,0,0,0,0,25,0,2,3271
64135,0.2,1558,4,ST. JOHN'S,125708,323500,2000,100,1558,2000,2022,0,0,208,448,21,0,2,752
64157,0.19,1670,4,ST. JOHN'S,125703,318000,1999,100,1670,1999,2022,0,0,121,420,22,0,2,816
64178,0.19,1533,4,ST. JOHN'S,125703,330800,1998,100,1533,1998,2022,0,0,202,448,23,0,2,488
64232,0.22,1558,4,ST. JOHN'S,125704,326300,1999,100,1558,1999,2022,0,0,208,448,22,0,2,808
64265,0.22,1960,4,ST. JOHN'S,125705,388700,2001,100,1959.5,2001,2022,0,0,304.5,441,20,0,2,1016
64333,0.25,1720,4,ST. JOHN'S,230800,363800,2002,100,1720,2002,2022,0,0,204,418,19,0,2,1095
64343,0.18,1763,4,ST. JOHN'S,230800,349500,2002,100,1763,2002,2022,0,0,204,418,19,0,2,808
64358,0.25,2472,4,ST. JOHN'S,230700,442700,2002,100,2471.5,2002,2022,0,0,312.5,441,19,0,2,783
64779,0.18,2020,4,ST. JOHN'S,246100,419300,2010,100,2020,2010,2022,0,0,291,420,11,0,3,932
64994,0.17,2313,4,ST. JOHN'S,239200,441000,2005,100,2313,2005,2022,0,0,365,420,16,0,2,772
65042,0.17,1894,4,ST. JOHN'S,239201,325700,2005,100,1893.5,2005,2022,0,0,242.5,462,16,0,2,756
65064,0.17,1707,4,ST. JOHN'S,239201,372500,2006,100,1706.5,2006,2022,0,0,246,462,15,0,2,750
65132,0.22,1896,4,ST. JOHN'S,239250,388700,2006,100,1896,2006,2022,0,0,276,420,15,0,2,804
65211,0.2,1817,4,ST. JOHN'S,239251,356900,2007,100,1816.5,2007,2022,0,0,308.5,420,14,0,2,1122
65241,0.17,1603,4,ST. JOHN'S,248400,355300,2009,100,1603,2009,2022,0,0,268,420,12,0,2,870
65250,0.17,1967,4,ST. JOHN'S,248400,434900,2010,100,1967,2010,2022,0,0,168,420,11,0,2,927
65299,0.22,1982,4,ST. JOHN'S,248400,437400,2010,100,1982,2010,2022,0,0,152,420,11,0,2,927
65333,0.21,1680,4,ST. JOHN'S,248400,363200,2010,100,1680,2010,2022,0,0,266,462,11,0,3,927
65361,0.2,3043,4,ST. JOHN'S,248400,542300,2010,100,2822.5,2010,2022,0,220,498.5,495,11,0,4,956
65504,5.45,5548,4,ST. JOHN'S,119300,815800,2000,100,3826,1960,2022,0,1722,718,0,21,0,6,8059
65683,0.42,2446,3,ST. JOHN'S,42300,459000,1985,100,2446,1968,2022,0,0,216,0,36,0,2,1506
65737,0.64,5406,4,ST. JOHN'S,42300,857500,1989,100,5406,1983,2022,0,0,2274,778,32,0,5,12207
65781,4.05,4464,4,ST. JOHN'S,161400,617500,1988,100,3684,1976,2022,0,0,780,988,33,0,4,11396
79681,0.39,1940,3,GAINESVILLE,192400,292400,1985,100,1396,1960,2022,0,0,614,0,36,0,2,1474
80006,0.15,1184,3,GAINESVILLE,183000,163800,1970,100,1184,1941,2022,0,0,18,0,51,0,1,600
80027,0.15,880,3,GAINESVILLE,183000,223100,2000,100,768,1940,2022,0,0,112,0,21,0,1,1114
80112,0.31,2064,3,GAINESVILLE,89200,325700,1985,100,2064,1947,2022,0,0,0,0,36,0,2,1958
80190,0.15,1288,3,GAINESVILLE,103000,259700,1992,100,1288,1982,2022,0,0,72,528,29,0,2,2057
80750,0.8,2016,3,GAINESVILLE,0,397200,1992,100,2016,1977,2022,0,0,0,0,29,0,2,3053
80986,0.25,1218,3,GAINESVILLE,170900,250500,2008,100,1218,1956,2022,0,0,0,0,13,0,2,100
81214,0.27,1147,3,GAINESVILLE,46800,168800,1979,100,1147,1955,2022,0,0,100,0,42,0,1,145
81488,0.4,1470,3,GAINESVILLE,67200,143400,1975,100,1392,1949,2022,0,0,78,0,46,0,1,3118
81492,0.21,981,3,GAINESVILLE,67200,165800,1972,100,981,1949,2022,0,0,0,0,49,0,1,198
97243,1.78,1451,3,ST. JOHN'S,0,312100,1990,100,1451,1978,2022,0,0,70,378,31,0,2,15807
98116,0.3,936,3,ST. JOHN'S,71200,153100,1992,100,936,1964,2022,0,0,48,0,29,0,1,574
98235,0.37,756,3,ST. JOHN'S,113100,127100,1996,100,756,1957,2022,0,0,25,0,25,0,1,830
98259,0.51,2113,3,ST. JOHN'S,113100,252900,1995,100,2113,1958,2022,0,0,0,0,26,0,3,4474
16125,0.09,1158,3,ALACHUA,246000,225000,2009,100,1158,2008,2022,0,0,36,400,12,0,2,1034
16139,0.09,1448,3,ALACHUA,246000,258800,2013,100,1448,2013,2022,0,0,155,420,8,0,2,392
16145,0.1,1398,3,ALACHUA,246000,273000,2013,100,1398,2013,2022,0,0,185,420,8,0,2,308
16154,0.09,1440,3,ALACHUA,246000,277900,2015,100,1440,2015,2022,0,0,145,420,6,0,2,380
16168,0.51,1310,3,ALACHUA,0,272900,2002,100,1310,1997,2022,0,0,21,400,19,0,2,2622
16612,6.24,2958,4,ALACHUA,185500,734000,2006,100,2957.5,2003,2022,0,0,935.5,825,15,0,3,4820
16751,5,2370,3,SUWANNEE,30000,533300,1999,100,2370,1979,2022,0,0,91,0,22,0,3.5,15314
17568,5.06,2059,3,SUWANNEE,0,400000,1984,100,1479,1978,2022,0,0,580,0,37,0,3,22170
18099,0.25,1801,3,SUWANNEE,43700,337500,2000,100,1460,1985,2022,0,0,377,504,21,0,2,1060
18197,0.21,1562,3,SUWANNEE,43000,304100,1992,100,1562,1987,2022,0,0,218,483,29,0,2,5699
33404,0.16,1338,3,GAINESVILLE,127400,311100,2000,100,1338,1986,2022,0,0,40,506,21,0,2,1641
33577,0.14,1416,3,GAINESVILLE,128900,255600,1994,100,1416,1988,2022,0,0,184,280,27,0,2,915
33701,0.23,2397,4,GAINESVILLE,128800,462500,2000,100,1521,1993,2022,0,876,372,483,21,0,2.5,1648
33762,0.21,1722,3,GAINESVILLE,253100,332200,2000,100,1721.5,1993,2022,0,0,172.5,441,21,0,2,7282
34075,0.43,1734,3,SUWANNEE,47300,365300,2010,100,1734,1978,2022,0,0,312,440,11,0,2,7445
34234,0.45,1852,4,SUWANNEE,47200,433100,1995,100,1372,1983,2022,0,480,12,529,26,0,2,13864
34247,0.35,1824,4,SUWANNEE,47200,373100,2005,100,1318,1984,2022,0,506,234,506,16,0,2,1996
34381,0.39,2530,4,GAINESVILLE,8000,589300,2015,100,2213.5,1990,2022,0,0,359,492,6,0,2.5,12421
34424,1.24,3092,4,SUWANNEE,182100,646600,2010,100,2740,1976,2022,0,0,778,482,11,0,3.5,14164
34819,1.19,4382,5,SUWANNEE,172200,1004000,2005,100,3838,1998,2022,0,544,670,756,16,0,4.5,13121
34822,1.08,3164,5,SUWANNEE,172200,790500,2004,100,2551.5,2001,2022,0,612,271,696,17,0,3.5,13512
34952,1.43,2648,4,SUWANNEE,84600,557000,1995,100,2648,1983,2022,0,0,314,576,26,0,2.5,15195
35183,4.03,4889,5,ST. JOHN'S,195600,988900,2008,100,4140.5,2008,2022,0,748,950.5,1352,13,0,4.5,11148
35226,0.42,2900,5,ST. JOHN'S,218500,594100,1996,100,2900,1996,2022,0,0,412,632,25,0,3,7770
35249,0.41,2611,5,ST. JOHN'S,218500,595900,2001,100,1993,1996,2022,0,618,347,710,20,0,2.5,11139
48189,0.72,2779,3,GAINESVILLE,224900,482000,1996,100,2779,1973,2022,0,0,176,528,25,0,2,8248
48210,1.01,3481,4,GAINESVILLE,0,528800,1986,100,1485,1963,2022,0,1996,877,0,35,0,2,10368
48343,0.33,3403,4,GAINESVILLE,166950,650100,1995,100,3403,1967,2022,0,0,0,0,26,0,4,13183
48411,0.34,1862,3,GAINESVILLE,121800,435600,1998,100,1682,1959,2022,0,0,305,228,23,0,2,1512
48418,0.34,1824,3,GAINESVILLE,121800,281800,1985,100,1824,1967,2022,0,0,160,0,36,0,2,2198
48551,1.04,2585,5,GAINESVILLE,53300,740800,1998,100,2585,1958,2022,0,0,28,483,23,0,3,27290
48747,0.11,1491,3,GAINESVILLE,91000,283200,1982,100,670,1976,2022,0,821,20,0,39,0,2,2059
48839,0.49,2833,4,GAINESVILLE,72900,727900,1995,100,1828,1942,2022,0,840,270,0,26,0,2.5,2692
48867,0.41,1731,3,GAINESVILLE,72900,562900,1990,100,1313,1955,2022,0,418,248,0,31,0,2,870
48951,0.33,1854,3,GAINESVILLE,16101,385100,1990,100,1398,1950,2022,0,0,584,0,31,0,2,8679
48958,0.31,1495,3,GAINESVILLE,16101,267100,1985,100,1495,1960,2022,0,0,141,0,36,0,2,145
49103,0.32,1595,3,GAINESVILLE,16400,354600,1990,100,1595,1980,2022,0,0,12,437,31,0,2,1736
49104,0.36,2108,4,GAINESVILLE,16400,467800,1998,100,2108,1980,2022,0,0,42,0,23,0,3,2006
49105,0.36,2416,3,GAINESVILLE,16400,460200,1990,100,1520,1979,2022,0,896,48,396,31,0,2,2380
49260,0.31,1482,3,GAINESVILLE,221700,286000,1995,100,1100,1956,2022,0,0,468,0,26,0,3,981
49280,0.24,1549,3,GAINESVILLE,221800,271700,1990,100,1289,1958,2022,0,0,336,0,31,0,2,260
49325,0.24,1288,3,GAINESVILLE,221800,247000,1985,100,1288,1963,2022,0,0,260,0,36,0,2,2117
49338,0.24,1675,3,GAINESVILLE,221800,163200,1975,100,1675,1957,2022,0,0,0,0,46,0,2,1703
49353,0.24,1356,3,GAINESVILLE,221800,306300,1985,100,1356,1957,2022,0,0,30,0,36,0,2,777
49363,0.22,1337,3,GAINESVILLE,221900,251600,1985,100,1337,1961,2022,0,0,200,0,36,0,2,1749
49493,0.25,1724,3,GAINESVILLE,72800,339000,2010,100,1080,1956,2022,0,0,644,0,11,0,2.5,1366
49645,0.17,1868,4,GAINESVILLE,152000,379800,1998,100,1867.5,1998,2022,0,0,189.5,529,23,0,2,1531
63624,0.08,2196,3,ST. JOHN'S,246500,462200,2008,100,1524,2008,2022,0,672,565,552,13,0,2.5,728
63833,0.18,2509,4,ST. JOHN'S,241501,504500,2007,100,2047,2007,2022,0,462,427,480,14,0,3,806
